,C_CODI_AGP,AGRUPACION,IMAGENAGRUPACION,PORC_AVANCE_ACTA,ACTAS_COMPUTADA,TOTAL_MESAS,TOTAL_VOTOS,NLISTA,POR_VALIDOS,POR_EMITIDOS,cod_departamento,fecha,hora,avance,departamento,postulaDepartamento,organizacionPolitica,nombreCompleto,feNacimiento,txSexo,age
91,2,PARTIDO DEMOCRATICO SOMOS PERU,,100.0,"3,328","3,328","111,233",00000002.jpg,19.904,14.5,13,12/10/2022,10:31 h,98.9593,LAMBAYEQUE,LAMBAYEQUE,PARTIDO DEMOCRATICO SOMOS PERU,JORGE LUIS PEREZ FLORES,1979-09-12,M,43
92,4,ALIANZA PARA EL PROGRESO,,100.0,"3,328","3,328","116,056",00000004.jpg,20.767,15.129,13,12/10/2022,10:31 h,98.9593,LAMBAYEQUE,LAMBAYEQUE,ALIANZA PARA EL PROGRESO,ALEXANDER RODRIGUEZ ALVARADO,1978-05-16,M,44
93,11,PARTIDO FRENTE DE LA ESPERANZA 2021,,100.0,"2,653","2,653","14,634",00000011.jpg,2.896,2.381,14,12/10/2022,10:31 h,99.8495,LIMA,LIMA,PARTIDO FRENTE DE LA ESPERANZA 2021,MARLENE ISMAELDA LUYO LUDEÑA,1987-11-18,F,34
94,7,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,,100.0,"2,653","2,653","16,670",00000007.jpg,3.299,2.713,14,12/10/2022,10:31 h,99.8495,LIMA,LIMA,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,SANTOS TOMAS QUISPE MURGA,1955-07-14,M,67
95,8,PARTIDO POLITICO NACIONAL PERU LIBRE,,100.0,"2,653","2,653","16,703",00000008.jpg,3.306,2.718,14,12/10/2022,10:31 h,99.8495,LIMA,LIMA,PARTIDO POLITICO NACIONAL PERU LIBRE,MARIELA CATHERINE PRADO LINARES,1972-12-09,F,49
96,4,ALIANZA PARA EL PROGRESO,,100.0,"2,653","2,653","33,252",00000004.jpg,6.581,5.411,14,12/10/2022,10:31 h,99.8495,LIMA,LIMA,ALIANZA PARA EL PROGRESO,CARLOS ALBERTO ALMERI VERAMENDI,1961-09-16,M,61
97,3,RENOVACION POPULAR,,100.0,"2,653","2,653","49,982",00000003.jpg,9.892,8.133,14,12/10/2022,10:31 h,99.8495,LIMA,LIMA,RENOVACION POPULAR,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,1968-08-14,M,54
98,2,PARTIDO DEMOCRATICO SOMOS PERU,,100.0,"2,653","2,653","64,951",00000002.jpg,12.854,10.569,14,12/10/2022,10:31 h,99.8495,LIMA,LIMA,PARTIDO DEMOCRATICO SOMOS PERU,MARINO JUAN LLANOS COCA,1966-02-08,M,56
99,73,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,,100.0,"2,653","2,653","71,942",00000073.jpg,14.237,11.707,14,12/10/2022,10:31 h,99.8495,LIMA,LIMA,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,NELSON OSWALDO CHUI MEJIA,1947-09-20,M,75
100,72,PATRIA JOVEN,,100.0,"2,653","2,653","100,170",00000072.jpg,19.824,16.3,14,12/10/2022,10:31 h,99.8495,LIMA,LIMA,PATRIA JOVEN,JOSE CARLOS BAUTISTA RUBIO,1980-05-30,M,42
101,74,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,,100.0,"2,653","2,653","136,997",00000074.jpg,27.112,22.293,14,12/10/2022,10:31 h,99.8495,LIMA,LIMA,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,ROSA GLORIA VASQUEZ CUADRADO,1962-10-26,F,59
102,6,FUERZA POPULAR,,100.0,"2,403","2,403","3,292",00000006.jpg,0.828,0.71,15,12/10/2022,10:31 h,96.6224,LORETO,LORETO,FUERZA POPULAR,JUAN CARLOS DEL AGUILA CARDENAS,1962-01-09,M,60
103,161,LORETO PARA TODOS,,100.0,"2,403","2,403","7,309",00000161.jpg,1.838,1.577,15,12/10/2022,10:31 h,96.6224,LORETO,LORETO,LORETO PARA TODOS,TITO EVIL FLORES PEREZ,1978-11-30,M,43
104,8,PARTIDO POLITICO NACIONAL PERU LIBRE,,100.0,"2,403","2,403","7,961",00000008.jpg,2.002,1.718,15,12/10/2022,10:31 h,96.6224,LORETO,LORETO,PARTIDO POLITICO NACIONAL PERU LIBRE,YOSHI LEVIS LAM ELESPURU,1977-07-25,M,45
105,10000080,MISION ORGANIZADA VIA INTEGRIDAD Y LIBERTAD,,100.0,"2,403","2,403","8,782",10000080.jpg,2.209,1.895,15,12/10/2022,10:31 h,96.6224,LORETO,LORETO,MISION ORGANIZADA VIA INTEGRIDAD Y LIBERTAD,WILFREDO MOISES MALPARTIDA GOMEZ,1983-05-16,M,39
106,77,MOVIMIENTO INDEPENDIENTE POLITICO VOLUNTAD GENERAL AMAZONICA - VOGA,,100.0,"2,403","2,403","9,223",00000077.jpg,2.32,1.99,15,12/10/2022,10:31 h,96.6224,LORETO,LORETO,MOVIMIENTO INDEPENDIENTE POLITICO VOLUNTAD GENERAL AMAZONICA - VOGA,FRANCK GERSSON MARREROS PEREZ,1977-05-06,M,45
107,76,JUNTOS POR LORETO,,100.0,"2,403","2,403","9,365",00000076.jpg,2.355,2.021,15,12/10/2022,10:31 h,96.6224,LORETO,LORETO,JUNTOS POR LORETO,JORGE ENRIQUE MELENDEZ CELIS,1974-12-31,M,47
108,75,MOVIMIENTO INDEPENDIENTE LORETO - MI LORETO,,100.0,"2,403","2,403","25,146",00000075.jpg,6.324,5.426,15,12/10/2022,10:31 h,96.6224,LORETO,LORETO,MOVIMIENTO INDEPENDIENTE LORETO - MI LORETO,OSCAR ALEXANDER LLAPAPASCA SAMANIEGO,1976-09-09,M,46
109,79,MOVIMIENTO INDEPENDIENTE REIVINDIQUEMOS LORETO,,100.0,"2,403","2,403","48,843",00000079.jpg,12.284,10.54,15,12/10/2022,10:31 h,96.6224,LORETO,LORETO,MOVIMIENTO INDEPENDIENTE REIVINDIQUEMOS LORETO,JUAN RAFAEL TORRES BALDEON,1978-03-10,M,44
110,4,ALIANZA PARA EL PROGRESO,,100.0,"2,403","2,403","53,135",00000004.jpg,13.363,11.466,15,12/10/2022,10:31 h,96.6224,LORETO,LORETO,ALIANZA PARA EL PROGRESO,FERNANDO MELENDEZ CELIS,1972-11-15,M,49
111,78,MOVIMIENTO ESPERANZA REGION AMAZONICA,,100.0,"2,403","2,403","94,892",00000078.jpg,23.865,20.477,15,12/10/2022,10:31 h,96.6224,LORETO,LORETO,MOVIMIENTO ESPERANZA REGION AMAZONICA,JORGE LUIS MERA RAMIREZ,1956-12-11,M,65
112,2,PARTIDO DEMOCRATICO SOMOS PERU,,100.0,"2,403","2,403","129,667",00000002.jpg,32.611,27.981,15,12/10/2022,10:31 h,96.6224,LORETO,LORETO,PARTIDO DEMOCRATICO SOMOS PERU,JORGE RENE CHAVEZ SILVANO,1981-01-09,M,41
113,2,PARTIDO DEMOCRATICO SOMOS PERU,,100.0,414,414,"1,765",00000002.jpg,2.306,1.969,16,12/10/2022,10:31 h,98.3373,MADRE DE DIOS,MADRE DE DIOS,PARTIDO DEMOCRATICO SOMOS PERU,ANGELA GABRIELA PEREA MONJE,1990-12-01,F,31
114,4,ALIANZA PARA EL PROGRESO,,100.0,414,414,"2,341",00000004.jpg,3.058,2.612,16,12/10/2022,10:31 h,98.3373,MADRE DE DIOS,MADRE DE DIOS,ALIANZA PARA EL PROGRESO,FATIMA PIZANGO SALAZAR,1975-08-21,F,47
115,9,PODEMOS PERU,,100.0,414,414,"4,853",00000009.jpg,6.339,5.414,16,12/10/2022,10:31 h,98.3373,MADRE DE DIOS,MADRE DE DIOS,PODEMOS PERU,ALEXANDER LOZANO INOSTROZA,1992-03-18,M,30
116,8,PARTIDO POLITICO NACIONAL PERU LIBRE,,100.0,414,414,"5,938",00000008.jpg,7.756,6.625,16,12/10/2022,10:31 h,98.3373,MADRE DE DIOS,MADRE DE DIOS,PARTIDO POLITICO NACIONAL PERU LIBRE,MAYRA ELIZABETH HERMOZA SOVRINO,1987-04-09,F,35
117,10000082,ALIANZA LIBERTAD MADREDIOSENSE,,100.0,414,414,"6,705",10000082.jpg,8.758,7.48,16,12/10/2022,10:31 h,98.3373,MADRE DE DIOS,MADRE DE DIOS,ALIANZA LIBERTAD MADREDIOSENSE,FREDDY ALVARO VRACKO METZGER,1978-04-11,M,44
118,83,MOVIMIENTO REGIONAL FUERZA POR MADRE DE DIOS - MR FMDD,,100.0,414,414,"10,098",00000083.jpg,13.19,11.266,16,12/10/2022,10:31 h,98.3373,MADRE DE DIOS,MADRE DE DIOS,MOVIMIENTO REGIONAL FUERZA POR MADRE DE DIOS - MR FMDD,JUAN IMURA CJUNO,1972-03-20,M,50
119,10000081,MOVIMIENTO INDEPENDIENTE AMOR POR MADRE DE DIOS,,100.0,414,414,"20,514",10000081.jpg,26.796,22.886,16,12/10/2022,10:31 h,98.3373,MADRE DE DIOS,MADRE DE DIOS,MOVIMIENTO INDEPENDIENTE AMOR POR MADRE DE DIOS,SIMON PEDRO HORNA ALPACA,1972-09-16,M,50
120,7,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,,100.0,414,414,"24,342",00000007.jpg,31.796,27.156,16,12/10/2022,10:31 h,98.3373,MADRE DE DIOS,MADRE DE DIOS,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,LUIS OTSUKA SALAZAR,1951-07-08,M,71
121,84,MOVIMIENTO REGIONAL SOMOS MAS,,100.0,521,521,"4,592",00000084.jpg,4.648,3.747,17,12/10/2022,10:31 h,100.0000,MOQUEGUA,MOQUEGUA,MOVIMIENTO REGIONAL SOMOS MAS,NERI FELIPE TORRES GUTIERREZ,1957-05-26,M,65
122,88,NUESTRO ILO - MOQUEGUA - SANCHEZ CERRO,,100.0,521,521,"7,637",00000088.jpg,7.731,6.232,17,12/10/2022,10:31 h,100.0000,MOQUEGUA,MOQUEGUA,NUESTRO ILO - MOQUEGUA - SANCHEZ CERRO,JENCY CAVIEDES BEDREGAL,1971-06-18,F,51
123,4,ALIANZA PARA EL PROGRESO,,100.0,521,521,"7,994",00000004.jpg,8.092,6.523,17,12/10/2022,10:31 h,100.0000,MOQUEGUA,MOQUEGUA,ALIANZA PARA EL PROGRESO,TEOFILA FRANCISCA ROMERO MAMANI,1957-11-03,F,64
124,8,PARTIDO POLITICO NACIONAL PERU LIBRE,,100.0,521,521,"8,203",00000008.jpg,8.303,6.693,17,12/10/2022,10:31 h,100.0000,MOQUEGUA,MOQUEGUA,PARTIDO POLITICO NACIONAL PERU LIBRE,SALVADOR HUMPIRI CACERES,1988-01-30,M,34
125,9,PODEMOS PERU,,100.0,521,521,"18,293",00000009.jpg,18.517,14.927,17,12/10/2022,10:31 h,100.0000,MOQUEGUA,MOQUEGUA,PODEMOS PERU,JOHAN FLORES VILLEGAS,1975-02-26,M,47
126,2,PARTIDO DEMOCRATICO SOMOS PERU,,100.0,521,521,"24,329",00000002.jpg,24.627,19.852,17,12/10/2022,10:31 h,100.0000,MOQUEGUA,MOQUEGUA,PARTIDO DEMOCRATICO SOMOS PERU,GILIA NINFA GUTIERREZ AYALA,1990-08-30,F,32
127,85,KAUSACHUN,,100.0,521,521,"27,742",00000085.jpg,28.082,22.637,17,12/10/2022,10:31 h,100.0000,MOQUEGUA,MOQUEGUA,KAUSACHUN,JAIME ALBERTO RODRIGUEZ VILLANUEVA,1951-11-28,M,70
128,8,PARTIDO POLITICO NACIONAL PERU LIBRE,,100.0,730,730,"4,112",00000008.jpg,3.395,2.8,18,12/10/2022,10:31 h,100.0000,PASCO,PASCO,PARTIDO POLITICO NACIONAL PERU LIBRE,ALENI MAURICIO PALPAN,1980-12-22,F,41
129,92,MOVIMIENTO REGIONAL JUVENTUD PASQUEÑA,,100.0,730,730,"6,276",00000092.jpg,5.181,4.273,18,12/10/2022,10:31 h,100.0000,PASCO,PASCO,MOVIMIENTO REGIONAL JUVENTUD PASQUEÑA,NEFTALI EUCLIDES MUÑOZ FERNANDEZ,1979-05-03,M,43
130,11,PARTIDO FRENTE DE LA ESPERANZA 2021,,100.0,730,730,"14,773",00000011.jpg,12.196,10.059,18,12/10/2022,10:31 h,100.0000,PASCO,PASCO,PARTIDO FRENTE DE LA ESPERANZA 2021,LUCIO ROJAS VITOR,1981-04-05,M,41
131,94,PASCO DIGNIDAD,,100.0,730,730,"16,025",00000094.jpg,13.23,10.912,18,12/10/2022,10:31 h,100.0000,PASCO,PASCO,PASCO DIGNIDAD,CAYO CONDEZO MEZA,1978-03-10,M,44
132,9,PODEMOS PERU,,100.0,730,730,"24,451",00000009.jpg,20.186,16.649,18,12/10/2022,10:31 h,100.0000,PASCO,PASCO,PODEMOS PERU,RUDY EDWIN CALLUPE GORA,1973-04-11,M,49
133,2,PARTIDO DEMOCRATICO SOMOS PERU,,100.0,730,730,"25,782",00000002.jpg,21.285,17.555,18,12/10/2022,10:31 h,100.0000,PASCO,PASCO,PARTIDO DEMOCRATICO SOMOS PERU,JUAN LUIS CHOMBO HEREDIA,1979-08-19,M,43
134,93,PASCO VERDE,,100.0,730,730,"29,709",00000093.jpg,24.527,20.229,18,12/10/2022,10:31 h,100.0000,PASCO,PASCO,PASCO VERDE,ZUMEL TRUJILLO BRAVO,1968-03-14,M,54
135,141,PARTIDO PATRIOTICO DEL PERU,,100.0,"4,806","4,806","2,498",00000141.jpg,0.272,0.225,19,12/10/2022,10:31 h,98.9907,PIURA,PIURA,PARTIDO PATRIOTICO DEL PERU,GUILLERMO CHAVEZ TIMOTEO,1966-04-13,M,56
136,8,PARTIDO POLITICO NACIONAL PERU LIBRE,,100.0,"4,806","4,806","16,881",00000008.jpg,1.835,1.52,19,12/10/2022,10:31 h,98.9907,PIURA,PIURA,PARTIDO POLITICO NACIONAL PERU LIBRE,DIANA CAROLINA MOSCOL MORE,1993-03-28,F,29
137,11,PARTIDO FRENTE DE LA ESPERANZA 2021,,100.0,"4,806","4,806","20,460",00000011.jpg,2.225,1.843,19,12/10/2022,10:31 h,98.9907,PIURA,PIURA,PARTIDO FRENTE DE LA ESPERANZA 2021,CARLOS ALBERTO MONTERO VILLEGAS,1981-10-04,M,41
138,6,FUERZA POPULAR,,100.0,"4,806","4,806","22,703",00000006.jpg,2.468,2.045,19,12/10/2022,10:31 h,98.9907,PIURA,PIURA,FUERZA POPULAR,MARVIN ALBERTO ALVAREZ ARECHAGA,1982-06-01,M,40
139,9,PODEMOS PERU,,100.0,"4,806","4,806","22,828",00000009.jpg,2.482,2.056,19,12/10/2022,10:31 h,98.9907,PIURA,PIURA,PODEMOS PERU,SOFIANA DEL CARMEN GRACIANO GUERRA,1977-10-23,F,44
140,99,PIURA RENACE,,100.0,"4,806","4,806","42,769",00000099.jpg,4.65,3.852,19,12/10/2022,10:31 h,98.9907,PIURA,PIURA,PIURA RENACE,ANGELICA MARIA PALOMINO SAAVEDRA,1976-06-20,F,46
141,4,ALIANZA PARA EL PROGRESO,,100.0,"4,806","4,806","52,431",00000004.jpg,5.701,4.722,19,12/10/2022,10:31 h,98.9907,PIURA,PIURA,ALIANZA PARA EL PROGRESO,EDWARD ALEXANDER ZARATE ANTON,1972-03-01,M,50
142,2,PARTIDO DEMOCRATICO SOMOS PERU,,100.0,"4,806","4,806","89,897",00000002.jpg,9.774,8.096,19,12/10/2022,10:31 h,98.9907,PIURA,PIURA,PARTIDO DEMOCRATICO SOMOS PERU,LUIS REYMUNDO DIOSES GUZMAN,1969-03-12,M,53
143,95,MOVIMIENTO INDEPENDIENTE FUERZA REGIONAL,,100.0,"4,806","4,806","100,849",00000095.jpg,10.965,9.082,19,12/10/2022,10:31 h,98.9907,PIURA,PIURA,MOVIMIENTO INDEPENDIENTE FUERZA REGIONAL,MARIO JAVIER QUISPE SUAREZ,1976-05-07,M,46
144,97,REGION PARA TODOS,,100.0,"4,806","4,806","152,872",00000097.jpg,16.621,13.768,19,12/10/2022,10:31 h,98.9907,PIURA,PIURA,REGION PARA TODOS,SANTIAGO ENRIQUE PAZ LOPEZ,1968-09-14,M,54
145,96,CONTIGO REGION,,100.0,"4,806","4,806","167,494",00000096.jpg,18.211,15.084,19,12/10/2022,10:31 h,98.9907,PIURA,PIURA,CONTIGO REGION,LUIS ERNESTO NEYRA LEON,1980-08-15,M,42
146,98,ORGANIZACION POLITICA UNIDAD REGIONAL,,100.0,"4,806","4,806","228,072",00000098.jpg,24.797,20.54,19,12/10/2022,10:31 h,98.9907,PIURA,PIURA,ORGANIZACION POLITICA UNIDAD REGIONAL,REYNALDO ADOLFO HILBCK GUZMAN,1962-09-27,M,60
147,4,ALIANZA PARA EL PROGRESO,,100.0,"3,215","3,215","10,929",00000004.jpg,1.744,1.417,20,12/10/2022,10:31 h,99.6590,PUNO,PUNO,ALIANZA PARA EL PROGRESO,IRENE CARCAUSTO HUANCA,1972-08-26,F,50
148,11,PARTIDO FRENTE DE LA ESPERANZA 2021,,100.0,"3,215","3,215","19,179",00000011.jpg,3.061,2.487,20,12/10/2022,10:31 h,99.6590,PUNO,PUNO,PARTIDO FRENTE DE LA ESPERANZA 2021,FERNANDO SALAS TAPIA,1972-12-09,M,49
149,8,PARTIDO POLITICO NACIONAL PERU LIBRE,,100.0,"3,215","3,215","32,498",00000008.jpg,5.186,4.215,20,12/10/2022,10:31 h,99.6590,PUNO,PUNO,PARTIDO POLITICO NACIONAL PERU LIBRE,JULIO ADOLFO IRURI DAVILA,1960-02-11,M,62
150,100,FRENTE AMPLIO PARA EL DESARROLLO DEL PUEBLO,,100.0,"3,215","3,215","45,434",00000100.jpg,7.25,5.892,20,12/10/2022,10:31 h,99.6590,PUNO,PUNO,FRENTE AMPLIO PARA EL DESARROLLO DEL PUEBLO,EDGAR HUGO SUPO TIPULA,1981-01-01,M,41
151,107,GESTIONANDO OBRAS Y OPORTUNIDADES CON LIDERAZGO,,100.0,"3,215","3,215","49,072",00000107.jpg,7.831,6.364,20,12/10/2022,10:31 h,99.6590,PUNO,PUNO,GESTIONANDO OBRAS Y OPORTUNIDADES CON LIDERAZGO,HUGO RAUL TAPARA SAYA,1990-04-23,M,32
152,104,SOMOS PUEBLO,,100.0,"3,215","3,215","55,483",00000104.jpg,8.854,7.196,20,12/10/2022,10:31 h,99.6590,PUNO,PUNO,SOMOS PUEBLO,WILBER CUTIPA ALEJO,1978-12-04,M,43
153,103,MORAL Y DESARROLLO,,100.0,"3,215","3,215","89,358",00000103.jpg,14.26,11.589,20,12/10/2022,10:31 h,99.6590,PUNO,PUNO,MORAL Y DESARROLLO,HUGO CESAR QUINTO HUAMAN,1959-07-25,M,63
154,102,MOVIMIENTO DE INTEGRACION Y REVOLUCION ANDINA,,100.0,"3,215","3,215","112,069",00000102.jpg,17.884,14.534,20,12/10/2022,10:31 h,99.6590,PUNO,PUNO,MOVIMIENTO DE INTEGRACION Y REVOLUCION ANDINA,JHOMAR MARCELINO TONCONI QUISPE,1983-01-16,M,39
155,105,REFORMA Y HONRADEZ POR MAS OBRAS,,100.0,"3,215","3,215","212,616",00000105.jpg,33.93,27.574,20,12/10/2022,10:31 h,99.6590,PUNO,PUNO,REFORMA Y HONRADEZ POR MAS OBRAS,RICHARD HANCCO SONCCO,1978-09-28,M,44
156,6,FUERZA POPULAR,,100.0,"2,257","2,257","4,030",00000006.jpg,0.964,0.805,21,12/10/2022,10:31 h,98.5590,SAN MARTÍN,SAN MARTÍN,FUERZA POPULAR,ALIBE CARDENAS RIOS,1975-05-07,F,47
157,111,NUEVA AMAZONIA,,100.0,"2,257","2,257","11,141",00000111.jpg,2.665,2.226,21,12/10/2022,10:31 h,98.5590,SAN MARTÍN,SAN MARTÍN,NUEVA AMAZONIA,CARLOS JOB GOMEZ TORRES,1987-12-25,M,34
158,1,ACCION POPULAR,,100.0,"2,257","2,257","33,424",00000001.jpg,7.996,6.677,21,12/10/2022,10:31 h,98.5590,SAN MARTÍN,SAN MARTÍN,ACCION POPULAR,TEDY DEL AGUILA GRONERTH,1963-04-11,M,59
159,112,UNION REGIONAL,,100.0,"2,257","2,257","40,003",00000112.jpg,9.569,7.991,21,12/10/2022,10:31 h,98.5590,SAN MARTÍN,SAN MARTÍN,UNION REGIONAL,VICTOR HUGO DIAZ MEJIA,1970-03-11,M,52
160,4,ALIANZA PARA EL PROGRESO,,100.0,"2,257","2,257","70,098",00000004.jpg,16.769,14.003,21,12/10/2022,10:31 h,98.5590,SAN MARTÍN,SAN MARTÍN,ALIANZA PARA EL PROGRESO,JORGE PANDURO RUIZ,1975-06-21,M,47
161,7,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,,100.0,"2,257","2,257","88,053",00000007.jpg,21.064,17.59,21,12/10/2022,10:31 h,98.5590,SAN MARTÍN,SAN MARTÍN,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,MAXIMO OSCAR CABRERA CABRERA,1973-03-26,M,49
162,2,PARTIDO DEMOCRATICO SOMOS PERU,,100.0,"2,257","2,257","171,278",00000002.jpg,40.973,34.215,21,12/10/2022,10:31 h,98.5590,SAN MARTÍN,SAN MARTÍN,PARTIDO DEMOCRATICO SOMOS PERU,WALTER GRUNDEL JIMENEZ,1947-02-12,M,75
163,4,ALIANZA PARA EL PROGRESO,,100.0,954,954,"1,501",00000004.jpg,0.768,0.656,22,12/10/2022,10:31 h,97.9466,TACNA,TACNA,ALIANZA PARA EL PROGRESO,RUTH QUISPE APAZA,1982-04-15,F,40
164,2,PARTIDO DEMOCRATICO SOMOS PERU,,100.0,954,954,"2,228",00000002.jpg,1.141,0.973,22,12/10/2022,10:31 h,97.9466,TACNA,TACNA,PARTIDO DEMOCRATICO SOMOS PERU,NORMA GEOVANA ANCHAPURI ADUVIRI,1969-02-23,F,53
165,3,RENOVACION POPULAR,,100.0,954,954,"2,251",00000003.jpg,1.152,0.983,22,12/10/2022,10:31 h,97.9466,TACNA,TACNA,RENOVACION POPULAR,CARMEN JULIA RIVERA GUTIERREZ,1969-08-09,F,53
166,118,IGUALDAD NACIONAL CRISTIANA AUTONOMA - INCA,,100.0,954,954,"2,636",00000118.jpg,1.35,1.152,22,12/10/2022,10:31 h,97.9466,TACNA,TACNA,IGUALDAD NACIONAL CRISTIANA AUTONOMA - INCA,WILLY MARCA LAYME,1984-05-05,M,38
167,11,PARTIDO FRENTE DE LA ESPERANZA 2021,,100.0,954,954,"2,877",00000011.jpg,1.473,1.257,22,12/10/2022,10:31 h,97.9466,TACNA,TACNA,PARTIDO FRENTE DE LA ESPERANZA 2021,SONIA MATILDE HUAYLLA MARCOS,1976-03-14,F,46
168,9,PODEMOS PERU,,100.0,954,954,"2,986",00000009.jpg,1.529,1.304,22,12/10/2022,10:31 h,97.9466,TACNA,TACNA,PODEMOS PERU,MILCA ROSARIO VASQUEZ MAMANI,1979-12-06,F,42
169,8,PARTIDO POLITICO NACIONAL PERU LIBRE,,100.0,954,954,"4,961",00000008.jpg,2.54,2.167,22,12/10/2022,10:31 h,97.9466,TACNA,TACNA,PARTIDO POLITICO NACIONAL PERU LIBRE,HENRY EFRAIN GONZALES MAMANI,1978-02-09,M,44
170,114,NUEVA ESPERANZA,,100.0,954,954,"17,298",00000114.jpg,8.856,7.557,22,12/10/2022,10:31 h,97.9466,TACNA,TACNA,NUEVA ESPERANZA,DAYAN WILSON JIMENEZ SALAS,1969-02-09,M,53
171,116,FRENTE ESPERANZA POR TACNA,,100.0,954,954,"27,070",00000116.jpg,13.859,11.826,22,12/10/2022,10:31 h,97.9466,TACNA,TACNA,FRENTE ESPERANZA POR TACNA,MARCO ALVARO LIMACHI ALANOCA,1978-05-04,M,44
172,113,BANDERAS TACNEÑISTAS,,100.0,954,954,"31,006",00000113.jpg,15.874,13.545,22,12/10/2022,10:31 h,97.9466,TACNA,TACNA,BANDERAS TACNEÑISTAS,FERNANDO PABLO MARTORELL SOBERO,1959-04-05,M,63
173,119,SIEMPRE TACNA,,100.0,954,954,"40,715",00000119.jpg,20.845,17.787,22,12/10/2022,10:31 h,97.9466,TACNA,TACNA,SIEMPRE TACNA,SEGUNDO MARIO RUIZ RUBIO,1961-03-22,M,61
174,115,MOVIMIENTO INDEPENDIENTE REGIONAL FUERZA TACNA,,100.0,954,954,"59,797",00000115.jpg,30.614,26.123,22,12/10/2022,10:31 h,97.9466,TACNA,TACNA,MOVIMIENTO INDEPENDIENTE REGIONAL FUERZA TACNA,LUIS RAMON TORRES ROBLEDO,1955-08-15,M,67
175,2,PARTIDO DEMOCRATICO SOMOS PERU,,100.0,583,583,"2,862",00000002.jpg,2.978,2.083,23,12/10/2022,10:31 h,100.0000,TUMBES,TUMBES,PARTIDO DEMOCRATICO SOMOS PERU,CINTHIA TERESITA DIOS TINOCO,1986-04-13,F,36
176,11,PARTIDO FRENTE DE LA ESPERANZA 2021,,100.0,583,583,"3,609",00000011.jpg,3.755,2.627,23,12/10/2022,10:31 h,100.0000,TUMBES,TUMBES,PARTIDO FRENTE DE LA ESPERANZA 2021,HILDA ANTONIETA CRESPO ARIAS,1958-10-23,F,63
177,124,"UNIDAD, EXPERIENCIA Y TRABAJO CON ETICA",,100.0,583,583,"6,279",00000124.jpg,6.534,4.57,23,12/10/2022,10:31 h,100.0000,TUMBES,TUMBES,"UNIDAD, EXPERIENCIA Y TRABAJO CON ETICA",ELVIS ERKMAN MENDOZA AGUILAR,1961-06-30,M,61
178,8,PARTIDO POLITICO NACIONAL PERU LIBRE,,100.0,583,583,"7,709",00000008.jpg,8.022,5.611,23,12/10/2022,10:31 h,100.0000,TUMBES,TUMBES,PARTIDO POLITICO NACIONAL PERU LIBRE,NATALIA NATALI JIMENEZ VELASQUEZ,1993-10-22,F,28
179,6,FUERZA POPULAR,,100.0,583,583,"8,580",00000006.jpg,8.928,6.245,23,12/10/2022,10:31 h,100.0000,TUMBES,TUMBES,FUERZA POPULAR,JUAN CARLO YUYES MEZA,1969-12-12,M,52
180,123,RENOVACION TUMBESINA,,100.0,583,583,"14,595",00000123.jpg,15.187,10.623,23,12/10/2022,10:31 h,100.0000,TUMBES,TUMBES,RENOVACION TUMBESINA,CARLOS MANUEL ROLANDO FEIJOO RUIZ,1988-12-26,M,33
181,125,MOVIMIENTO POLITICO REGIONAL DIGNIDAD TUMBESINA,,100.0,583,583,"20,917",00000125.jpg,21.766,15.225,23,12/10/2022,10:31 h,100.0000,TUMBES,TUMBES,MOVIMIENTO POLITICO REGIONAL DIGNIDAD TUMBESINA,CARMEN ROSA VILLALOBOS GALLARDO,1977-05-02,F,45
182,4,ALIANZA PARA EL PROGRESO,,100.0,583,583,"31,549",00000004.jpg,32.829,22.963,23,12/10/2022,10:31 h,100.0000,TUMBES,TUMBES,ALIANZA PARA EL PROGRESO,SEGISMUNDO CRUCES ORDINOLA,1965-09-25,M,57
183,44,SI SE PUEDE CALLAO,,100.0,"2,771","2,771","10,405",00000044.jpg,2.052,1.613,24,12/10/2022,10:31 h,99.8559,CALLAO,CALLAO,SI SE PUEDE CALLAO,JOHN ISRAEL LEON CALIXTO,1974-07-18,M,48
184,10,PARTIDO MORADO,,100.0,"2,771","2,771","11,069",00000010.jpg,2.183,1.716,24,12/10/2022,10:31 h,99.8559,CALLAO,CALLAO,PARTIDO MORADO,MIGUEL ANGEL GONZALES SANTOS,1977-04-06,M,45
185,41,FUERZA CALLAO SEGURO,,100.0,"2,771","2,771","13,285",00000041.jpg,2.62,2.059,24,12/10/2022,10:31 h,99.8559,CALLAO,CALLAO,FUERZA CALLAO SEGURO,RICARDO ELOY BARRENECHEA MATURRANO,1954-08-07,M,68
